"enter_section","car_type","day","hour","exit_section"
5,"Private","Friday","19:34",1
3,"Van","Wendsday","0:23",4
2,"Van","Sunday","15:17",5
2,"Private","Tuesday","19:58",2
2,"Private","Saturday","8:44",5
4,"Truck","Monday","24:02",5
3,"Van","Thursday","3:00",4
3,"Van","Tuesday","24:11",4
3,"Van","Tuesday","20:47",4
4,"Van","Saturday","4:39",5
5,"Truck","Thursday","15:35",1
2,"Truck","Saturday","6:33",1
3,"Van","Friday","13:01",1
2,"Private","Monday","16:31",5
5,"Truck","Wendsday","7:46",1
4,"Truck","Wendsday","0:07",5
4,"Truck","Saturday","15:28",5
5,"Truck","Tuesday","4:48",1
5,"Truck","Monday","15:52",1
5,"Private","Friday","7:14",1
2,"Truck","Wendsday","21:18",5
5,"Truck","Wendsday","10:07",1
4,"Private","Tuesday","20:49",5
1,"Truck","Tuesday","22:24",2
2,"Van","Wendsday","19:04",5
3,"Truck","Tuesday","2:09",4
4,"Truck","Friday","4:29",1
2,"Private","Thursday","6:27",3
4,"Private","Thursday","8:07",5
4,"Truck","Tuesday","8:24",5
2,"Truck","Monday","5:22",5
5,"Truck","Thursday","16:30",1
4,"Private","Monday","20:14",5
3,"Private","Friday","11:57",4
4,"Van","Sunday","0:43",5
3,"Van","Saturday","11:26",4
3,"Van","Wendsday","10:10",4
1,"Van","Thursday","14:19",2
5,"Truck","Monday","8:52",1
1,"Private","Monday","0:53",2
3,"Truck","Wendsday","23:25",5
5,"Truck","Wendsday","20:42",1
5,"Truck","Tuesday","14:06",1
1,"Truck","Sunday","20:05",2
4,"Van","Wendsday","19:24",5
2,"Van","Sunday","23:33",5
1,"Truck","Thursday","0:39",2
5,"Private","Wendsday","8:41",1
4,"Truck","Monday","5:18",5
2,"Van","Thursday","10:27",5
5,"Van","Monday","21:28",1
1,"Van","Wendsday","16:56",2
1,"Van","Monday","2:32",2
1,"Truck","Tuesday","1:33",2
3,"Private","Tuesday","5:04",4
5,"Private","Tuesday","5:01",1
4,"Truck","Sunday","9:32",5
4,"Van","Thursday","9:50",5
5,"Private","Wendsday","4:35",1
3,"Private","Tuesday","17:14",4
2,"Truck","Thursday","1:38",5
2,"Truck","Monday","19:18",2
1,"Truck","Sunday","2:40",2
4,"Van","Monday","13:58",5
2,"Truck","Tuesday","9:11",5
3,"Truck","Thursday","13:44",4
3,"Truck","Wendsday","1:19",3
5,"Private","Saturday","19:54",1
5,"Van","Tuesday","3:57",1
3,"Private","Thursday","3:43",4
3,"Van","Monday","19:46",2
5,"Private","Monday","4:25",1
2,"Private","Thursday","20:39",5
2,"Private","Sunday","13:10",5
5,"Private","Monday","3:44",1
4,"Van","Saturday","12:51",1
3,"Van","Tuesday","5:40",4
5,"Private","Thursday","6:46",1
1,"Van","Saturday","7:14",2
4,"Van","Friday","6:28",5
5,"Truck","Monday","9:09",3
4,"Private","Saturday","20:40",5
2,"Private","Tuesday","4:37",5
3,"Truck","Saturday","1:13",1
2,"Truck","Monday","8:04",5
1,"Private","Tuesday","5:44",2
5,"Van","Wendsday","24:43",1
1,"Truck","Wendsday","10:39",2
4,"Truck","Wendsday","19:27",5
5,"Private","Friday","18:41",1
5,"Truck","Wendsday","24:43",1
1,"Van","Tuesday","17:01",2
5,"Van","Tuesday","16:41",1
5,"Van","Friday","24:35",1
2,"Private","Saturday","21:25",5
1,"Van","Wendsday","10:22",2
5,"Truck","Thursday","11:57",1
4,"Private","Monday","2:15",5
5,"Truck","Tuesday","7:45",1
5,"Truck","Friday","21:20",2
4,"Private","Friday","24:45",5
4,"Private","Sunday","10:09",5
5,"Truck","Saturday","17:26",5
1,"Van","Monday","11:24",2
5,"Truck","Wendsday","5:37",1
1,"Private","Monday","5:58",2
2,"Truck","Friday","8:41",3
1,"Van","Monday","4:36",2
3,"Van","Friday","18:26",4
2,"Private","Wendsday","11:58",5
2,"Truck","Friday","16:24",5
3,"Private","Friday","18:25",4
5,"Van","Thursday","11:38",1
3,"Private","Wendsday","11:57",4
3,"Truck","Monday","17:55",4
4,"Truck","Monday","7:14",5
2,"Truck","Tuesday","11:06",5
2,"Truck","Sunday","4:59",5
4,"Van","Tuesday","15:22",1
2,"Truck","Tuesday","5:48",5
4,"Truck","Thursday","4:09",5
1,"Truck","Tuesday","20:46",2
3,"Private","Friday","24:41",4
3,"Van","Sunday","22:21",4
2,"Truck","Friday","2:00",5
3,"Van","Wendsday","21:31",4
3,"Van","Friday","16:08",4
3,"Van","Sunday","2:55",4
2,"Private","Sunday","3:14",5
4,"Van","Tuesday","11:06",5
4,"Private","Wendsday","20:59",5
1,"Van","Tuesday","17:15",2
5,"Van","Thursday","16:48",1
3,"Truck","Saturday","12:47",4
1,"Private","Saturday","17:46",2
1,"Truck","Thursday","8:55",2
5,"Van","Saturday","22:11",1
1,"Private","Wendsday","8:39",2
1,"Truck","Friday","15:54",4
5,"Van","Saturday","7:26",1
2,"Truck","Thursday","9:40",5
5,"Private","Tuesday","8:27",5
2,"Truck","Tuesday","7:01",5
2,"Van","Wendsday","13:54",5
1,"Private","Saturday","14:17",5
3,"Private","Tuesday","5:05",4
1,"Van","Monday","11:17",2
5,"Van","Tuesday","15:55",1
1,"Truck","Wendsday","3:05",2
3,"Private","Saturday","18:01",4
4,"Truck","Friday","16:15",5
4,"Van","Saturday","18:18",5
3,"Van","Wendsday","5:18",4
1,"Truck","Wendsday","1:20",2
2,"Private","Monday","22:48",5
3,"Private","Sunday","15:35",4
3,"Van","Saturday","21:41",4
2,"Private","Monday","17:00",1
5,"Private","Monday","5:01",1
2,"Truck","Sunday","9:38",5
1,"Private","Monday","24:47",2
5,"Van","Tuesday","18:39",1
3,"Van","Saturday","18:03",4
4,"Private","Monday","3:12",5
5,"Private","Wendsday","19:49",1
4,"Truck","Monday","18:12",5
1,"Van","Friday","9:17",2
1,"Truck","Saturday","18:11",2
4,"Van","Sunday","15:06",5
2,"Private","Tuesday","10:53",5
1,"Private","Sunday","5:35",2
2,"Private","Friday","10:19",5
4,"Truck","Sunday","0:29",1
1,"Truck","Saturday","23:33",2
3,"Truck","Tuesday","24:15",4
5,"Van","Sunday","10:18",1
4,"Truck","Friday","10:12",5
4,"Private","Monday","11:24",5
3,"Van","Tuesday","3:23",4
3,"Private","Saturday","11:52",4
4,"Truck","Thursday","10:03",4
2,"Van","Wendsday","3:35",5
3,"Private","Saturday","11:52",4
3,"Van","Tuesday","3:23",4
5,"Private","Wendsday","19:54",1
5,"Van","Monday","2:36",1
3,"Truck","Thursday","17:26",4
4,"Van","Monday","6:58",5
1,"Van","Thursday","18:44",2
3,"Private","Saturday","11:35",4
2,"Truck","Sunday","22:07",3
3,"Private","Sunday","20:25",4
2,"Private","Saturday","15:02",5
3,"Van","Saturday","22:03",4
4,"Van","Monday","0:58",5
2,"Van","Wendsday","18:57",5
3,"Private","Friday","13:35",3
3,"Van","Monday","7:29",4
4,"Private","Monday","21:15",1
5,"Van","Friday","3:29",1
5,"Van","Sunday","1:13",5
4,"Truck","Wendsday","13:24",5
2,"Private","Tuesday","3:52",1
4,"Private","Sunday","0:13",5
1,"Private","Monday","9:58",2
3,"Van","Monday","19:19",2
2,"Private","Tuesday","0:23",5
2,"Truck","Sunday","10:08",5
3,"Van","Saturday","18:28",5
1,"Truck","Thursday","0:15",2
3,"Van","Sunday","20:12",4
1,"Truck","Tuesday","18:07",2
5,"Private","Sunday","19:04",1
5,"Private","Wendsday","24:55",1
3,"Van","Tuesday","5:12",4
5,"Private","Friday","11:28",1
3,"Van","Thursday","0:17",4
5,"Truck","Friday","19:47",1
4,"Van","Friday","21:44",5
4,"Private","Sunday","19:28",5
3,"Private","Thursday","18:44",4
5,"Private","Tuesday","13:27",3
2,"Van","Saturday","6:17",5
1,"Private","Thursday","17:29",2
1,"Private","Tuesday","12:19",4
4,"Van","Wendsday","12:00",5
1,"Private","Sunday","14:21",1
1,"Van","Tuesday","11:49",2
4,"Private","Friday","16:19",5
1,"Truck","Tuesday","2:02",1
5,"Truck","Saturday","3:04",1
2,"Private","Friday","4:55",5
1,"Truck","Tuesday","2:02",1
4,"Private","Friday","16:19",5
3,"Van","Saturday","7:22",4
1,"Van","Friday","4:58",4
3,"Van","Friday","13:04",4
2,"Private","Monday","13:21",5
3,"Truck","Monday","6:10",4
5,"Van","Saturday","20:30",1
2,"Truck","Monday","21:33",2
5,"Truck","Saturday","14:53",1
2,"Private","Monday","1:08",5
4,"Van","Monday","9:14",5
2,"Van","Friday","15:45",1
3,"Truck","Thursday","7:31",4
5,"Private","Wendsday","5:36",1
5,"Van","Wendsday","2:34",1
1,"Private","Monday","18:07",2
2,"Private","Monday","3:57",1
4,"Truck","Tuesday","16:52",5
1,"Truck","Saturday","6:28",2
4,"Truck","Wendsday","9:34",5
4,"Truck","Sunday","24:58",5
5,"Truck","Monday","10:58",1
4,"Truck","Tuesday","16:54",3
1,"Private","Thursday","15:51",2
1,"Van","Sunday","23:05",2
3,"Van","Wendsday","0:55",4
1,"Van","Saturday","7:47",1
3,"Private","Thursday","15:29",4
1,"Private","Saturday","2:07",2
1,"Private","Sunday","19:54",2
1,"Private","Wendsday","17:31",2
3,"Van","Saturday","1:05",1
1,"Van","Wendsday","7:01",2
3,"Truck","Monday","8:40",4
3,"Van","Saturday","9:43",4
2,"Truck","Saturday","11:35",5
4,"Truck","Friday","8:05",5
3,"Truck","Sunday","15:27",4
5,"Private","Saturday","15:12",1
5,"Truck","Wendsday","11:18",1
1,"Van","Tuesday","4:48",2
1,"Van","Saturday","10:06",2
3,"Truck","Monday","2:09",4
2,"Truck","Thursday","7:24",5
2,"Private","Tuesday","7:52",5
4,"Private","Monday","16:47",5
1,"Truck","Monday","4:45",2
4,"Private","Wendsday","18:32",2
4,"Van","Friday","22:21",5
1,"Private","Sunday","15:29",2
3,"Truck","Monday","9:51",4
1,"Van","Saturday","20:35",2
4,"Van","Thursday","0:46",5
4,"Private","Wendsday","15:30",5
4,"Van","Wendsday","1:28",3
4,"Van","Wendsday","11:39",5
2,"Private","Sunday","23:05",5
2,"Van","Monday","12:57",2
4,"Van","Saturday","20:37",5
4,"Private","Friday","18:39",5
1,"Van","Sunday","2:43",2
2,"Private","Monday","10:30",5
2,"Van","Sunday","19:48",5
3,"Truck","Friday","22:01",1
2,"Private","Saturday","19:44",5
4,"Private","Monday","18:59",5
1,"Truck","Saturday","22:37",2
2,"Van","Wendsday","7:07",4
3,"Van","Wendsday","24:11",4
1,"Truck","Wendsday","14:43",2
3,"Van","Saturday","1:20",4
4,"Van","Thursday","14:54",4
1,"Private","Saturday","21:02",5
1,"Private","Saturday","19:00",2
5,"Truck","Friday","18:13",1
3,"Truck","Wendsday","17:58",4
3,"Private","Saturday","7:33",1
2,"Van","Tuesday","18:26",5
3,"Van","Friday","23:45",4
4,"Private","Sunday","22:17",5
4,"Private","Tuesday","12:54",5
1,"Truck","Monday","23:09",4
5,"Van","Monday","0:53",4
5,"Van","Tuesday","7:43",1
5,"Van","Friday","19:07",1
2,"Private","Thursday","1:16",5
4,"Van","Friday","22:03",5
1,"Van","Thursday","13:57",2
5,"Van","Saturday","4:42",1
3,"Van","Sunday","3:20",4
1,"Van","Sunday","23:17",1
1,"Van","Tuesday","1:43",2
4,"Private","Tuesday","1:42",5
1,"Private","Saturday","20:31",5
1,"Private","Wendsday","2:17",2
1,"Van","Tuesday","19:17",2
5,"Private","Thursday","18:40",1
1,"Van","Tuesday","15:05",2
5,"Private","Tuesday","21:15",1
4,"Van","Sunday","15:34",5
5,"Van","Sunday","22:34",1
4,"Van","Monday","7:55",5
4,"Van","Sunday","0:50",5
4,"Truck","Sunday","21:44",3
3,"Truck","Wendsday","23:46",4
3,"Private","Tuesday","13:08",4
2,"Private","Monday","22:41",5
2,"Truck","Saturday","9:08",1
4,"Van","Wendsday","24:07",5
2,"Van","Sunday","12:35",5
5,"Private","Friday","18:18",1
4,"Truck","Wendsday","16:07",5
5,"Van","Sunday","3:12",1
4,"Private","Saturday","5:27",5
5,"Private","Monday","12:19",1
1,"Private","Friday","0:29",2
3,"Truck","Friday","0:51",1
1,"Van","Tuesday","9:50",2
4,"Truck","Thursday","12:27",5
3,"Truck","Wendsday","9:08",4
5,"Private","Thursday","10:28",1
1,"Van","Wendsday","24:31",2
3,"Van","Monday","7:33",4
3,"Private","Sunday","21:47",4
2,"Truck","Wendsday","23:18",5
5,"Van","Sunday","6:51",1
3,"Van","Wendsday","10:09",4
3,"Private","Sunday","6:08",4
4,"Truck","Sunday","9:51",5
4,"Van","Saturday","0:53",5
3,"Private","Wendsday","22:31",4
4,"Private","Tuesday","5:25",5
5,"Private","Thursday","15:09",1
5,"Truck","Friday","23:48",1
4,"Van","Thursday","19:19",5
5,"Van","Wendsday","2:13",5
3,"Van","Saturday","0:34",4
5,"Truck","Thursday","22:14",1
2,"Truck","Friday","9:14",5
3,"Private","Saturday","10:33",4
2,"Van","Wendsday","1:01",5
3,"Van","Saturday","19:00",4
2,"Truck","Friday","12:53",4
3,"Van","Friday","24:09",4
3,"Truck","Thursday","5:06",4
2,"Private","Sunday","17:56",5
1,"Private","Saturday","8:48",2
4,"Van","Wendsday","17:17",5
3,"Van","Thursday","15:42",2
5,"Truck","Sunday","6:40",1
2,"Van","Sunday","17:45",4
1,"Van","Tuesday","18:26",2
1,"Van","Thursday","15:31",3
3,"Van","Saturday","19:15",4
3,"Van","Monday","1:34",4
5,"Van","Saturday","21:00",1
3,"Truck","Sunday","11:02",4
1,"Van","Saturday","16:50",2
2,"Truck","Friday","15:09",5
5,"Private","Tuesday","21:09",1
1,"Truck","Sunday","2:37",2
4,"Truck","Friday","1:39",5
4,"Truck","Wendsday","22:50",5
2,"Truck","Friday","10:37",5
3,"Truck","Friday","5:26",3
2,"Truck","Tuesday","11:29",5
1,"Private","Saturday","5:00",1
3,"Van","Sunday","9:27",4
4,"Truck","Sunday","24:12",5
5,"Truck","Thursday","4:42",1
3,"Van","Thursday","18:00",4
5,"Private","Wendsday","6:45",1
3,"Private","Sunday","6:10",1
3,"Private","Sunday","12:46",4
1,"Private","Tuesday","11:32",2
2,"Van","Saturday","23:43",5
1,"Van","Tuesday","3:41",2
1,"Van","Saturday","5:02",2
4,"Van","Saturday","3:53",5
1,"Van","Wendsday","10:55",2
4,"Private","Tuesday","19:51",5
2,"Private","Friday","4:29",5
2,"Truck","Thursday","0:47",5
5,"Van","Sunday","19:25",1
4,"Van","Thursday","3:24",5
2,"Truck","Monday","1:25",5
3,"Van","Wendsday","21:23",4
2,"Van","Monday","6:03",5
2,"Truck","Tuesday","2:02",5
1,"Private","Wendsday","0:56",5
3,"Private","Saturday","5:26",4
2,"Private","Sunday","13:30",5
1,"Private","Tuesday","1:05",1
4,"Private","Saturday","23:31",5
4,"Van","Friday","24:09",5
3,"Private","Thursday","6:26",4
1,"Truck","Saturday","16:52",5
2,"Van","Sunday","15:05",5
5,"Van","Tuesday","13:45",4
2,"Truck","Sunday","13:30",5
2,"Van","Wendsday","15:43",5
5,"Van","Thursday","2:45",1
5,"Private","Monday","9:31",1
5,"Van","Saturday","21:22",1
1,"Truck","Sunday","8:16",2
1,"Van","Sunday","3:28",5
2,"Private","Saturday","13:35",5
3,"Van","Tuesday","21:00",3
4,"Private","Tuesday","18:04",5
5,"Van","Thursday","12:14",1
4,"Truck","Thursday","6:23",5
5,"Private","Friday","5:04",1
5,"Private","Friday","6:32",1
2,"Truck","Saturday","10:44",5
2,"Van","Saturday","9:18",5
5,"Truck","Sunday","14:28",3
4,"Van","Tuesday","8:10",5
2,"Van","Wendsday","14:08",5
4,"Private","Sunday","24:03",5
2,"Truck","Friday","14:31",5
4,"Van","Thursday","14:55",5
1,"Van","Thursday","6:10",2
5,"Truck","Tuesday","17:26",1
4,"Van","Saturday","2:32",5
2,"Private","Monday","6:56",2
3,"Truck","Monday","14:58",4
5,"Truck","Tuesday","9:25",1
1,"Truck","Sunday","9:55",2
4,"Private","Sunday","10:29",5
1,"Private","Tuesday","20:27",2
5,"Private","Tuesday","18:46",1
2,"Truck","Tuesday","23:08",5
2,"Private","Friday","6:37",5
3,"Truck","Tuesday","6:35",3
5,"Private","Tuesday","16:52",1
3,"Private","Saturday","9:57",4
3,"Van","Monday","6:18",4
1,"Private","Wendsday","5:49",2
1,"Van","Wendsday","18:56",2
3,"Truck","Thursday","18:41",4
5,"Truck","Monday","12:46",1
2,"Private","Thursday","9:03",5
1,"Van","Monday","15:42",2
5,"Private","Wendsday","17:30",1
2,"Truck","Friday","2:53",1
4,"Truck","Friday","0:29",5
4,"Private","Friday","22:47",5
2,"Truck","Sunday","3:54",2
5,"Van","Monday","4:34",1
2,"Van","Monday","1:42",5
4,"Private","Tuesday","13:11",5
1,"Van","Monday","24:39",1
1,"Van","Thursday","19:30",2
2,"Private","Thursday","20:06",5
5,"Truck","Tuesday","24:06",1
5,"Van","Saturday","6:57",1
4,"Private","Saturday","24:58",5
5,"Private","Wendsday","24:26",4
2,"Truck","Sunday","12:37",5
1,"Van","Tuesday","6:08",2
2,"Private","Saturday","10:20",5
1,"Private","Saturday","20:12",2
5,"Private","Friday","7:35",4
4,"Van","Thursday","1:43",5
2,"Truck","Thursday","5:23",5
4,"Truck","Thursday","15:49",5
4,"Private","Thursday","3:32",3
1,"Truck","Wendsday","15:16",2
2,"Van","Wendsday","24:39",5
5,"Truck","Tuesday","7:11",1
2,"Van","Monday","23:57",5
2,"Private","Monday","0:18",5
5,"Truck","Wendsday","2:01",4
4,"Truck","Friday","14:23",2
2,"Truck","Tuesday","24:36",5
1,"Van","Saturday","11:39",1
1,"Private","Saturday","15:02",5
3,"Van","Monday","10:36",1
2,"Truck","Monday","6:53",5
5,"Truck","Saturday","14:31",1
1,"Truck","Saturday","15:02",2
4,"Private","Thursday","3:32",3
1,"Private","Wendsday","11:16",2
2,"Private","Saturday","14:06",5
2,"Van","Monday","16:36",3
4,"Truck","Thursday","15:49",5
3,"Private","Tuesday","23:23",5
1,"Private","Monday","21:13",2
5,"Truck","Sunday","15:59",1
3,"Truck","Saturday","7:50",4
2,"Van","Friday","1:18",5
4,"Truck","Tuesday","2:29",5
1,"Van","Sunday","15:47",2
4,"Truck","Monday","3:56",5
2,"Truck","Monday","3:05",2
2,"Van","Monday","21:10",5
1,"Truck","Monday","5:46",2
3,"Private","Thursday","16:15",4
2,"Van","Monday","1:18",2
2,"Van","Monday","1:18",2
4,"Truck","Monday","3:56",5
5,"Private","Wendsday","13:57",1
4,"Private","Sunday","14:27",5
4,"Van","Saturday","2:09",1
2,"Truck","Wendsday","13:07",5
5,"Private","Tuesday","3:23",4
1,"Private","Sunday","0:27",2
1,"Truck","Monday","5:46",2
3,"Private","Friday","16:59",4
2,"Truck","Monday","3:05",2
2,"Van","Thursday","17:52",5
4,"Van","Sunday","21:45",2
5,"Private","Sunday","16:44",1
4,"Private","Thursday","22:20",5
4,"Truck","Tuesday","5:16",5
2,"Van","Monday","21:10",5
5,"Truck","Saturday","21:28",1
3,"Private","Friday","1:01",4
1,"Van","Sunday","15:47",2
1,"Private","Wendsday","11:22",2
2,"Private","Sunday","2:52",5
3,"Private","Thursday","16:15",4
5,"Truck","Wendsday","16:31",1
2,"Private","Wendsday","3:25",5
5,"Private","Monday","7:02",1
4,"Truck","Sunday","6:30",5
2,"Van","Sunday","18:36",5
3,"Private","Thursday","0:37",4
2,"Van","Friday","5:33",5
1,"Van","Sunday","7:40",2
2,"Private","Tuesday","6:02",5
4,"Truck","Tuesday","21:16",5
3,"Van","Thursday","24:52",1
5,"Truck","Tuesday","8:05",1
1,"Van","Thursday","24:18",2
5,"Van","Thursday","7:46",1
3,"Van","Monday","8:25",4
4,"Private","Friday","21:01",5
5,"Van","Tuesday","17:35",1
1,"Truck","Friday","3:48",2
4,"Van","Thursday","14:33",5
3,"Van","Sunday","17:11",4
1,"Van","Wendsday","0:22",2
2,"Van","Wendsday","19:18",5
5,"Private","Thursday","12:26",1
3,"Truck","Thursday","7:37",2
3,"Private","Sunday","14:45",4
3,"Truck","Thursday","21:44",4
3,"Van","Friday","15:58",4
4,"Private","Tuesday","16:43",5
3,"Private","Thursday","4:45",4
3,"Private","Thursday","15:41",4
2,"Van","Thursday","16:28",5
1,"Van","Saturday","1:21",2
4,"Truck","Friday","12:13",5
5,"Truck","Wendsday","13:21",1
3,"Van","Wendsday","12:15",4
4,"Truck","Friday","0:02",3
5,"Truck","Saturday","19:11",1
5,"Van","Saturday","7:59",1
5,"Truck","Sunday","6:46",1
5,"Truck","Thursday","20:45",1
2,"Van","Friday","5:31",5
4,"Van","Wendsday","14:35",5
1,"Truck","Monday","24:49",3
1,"Private","Wendsday","19:37",2
5,"Truck","Thursday","21:54",1
4,"Van","Tuesday","9:18",5
5,"Truck","Sunday","21:44",1
4,"Private","Monday","24:05",5
2,"Van","Friday","5:31",5
3,"Truck","Wendsday","14:33",4
5,"Van","Saturday","7:59",1
4,"Private","Monday","23:56",5
5,"Truck","Sunday","6:46",1
3,"Private","Thursday","5:33",4
4,"Truck","Tuesday","12:12",3
1,"Truck","Monday","24:49",3
4,"Truck","Saturday","20:42",5
4,"Van","Wendsday","14:35",5
3,"Private","Saturday","24:10",4
3,"Truck","Saturday","11:16",4
5,"Private","Monday","7:10",1
2,"Van","Monday","21:29",5
5,"Truck","Thursday","20:45",1
4,"Truck","Tuesday","5:39",5
1,"Van","Monday","22:58",2
3,"Van","Saturday","24:21",4
2,"Van","Monday","10:17",5
3,"Van","Tuesday","10:03",4
5,"Truck","Wendsday","1:50",4
4,"Van","Sunday","9:07",5
1,"Truck","Tuesday","16:59",2
4,"Truck","Thursday","13:13",5
5,"Private","Tuesday","19:58",1
4,"Van","Sunday","18:20",5
5,"Truck","Tuesday","11:52",1
3,"Van","Saturday","20:52",4
4,"Private","Wendsday","9:13",5
5,"Van","Sunday","2:08",1
1,"Truck","Wendsday","18:34",2
5,"Private","Sunday","9:53",1
5,"Truck","Wendsday","1:52",1
3,"Private","Tuesday","16:41",4
5,"Van","Sunday","9:06",1
3,"Van","Tuesday","19:20",4
2,"Truck","Thursday","16:24",5
4,"Private","Tuesday","4:52",5
2,"Van","Saturday","19:14",5
1,"Private","Thursday","10:05",2
1,"Truck","Wendsday","17:13",4
2,"Van","Thursday","15:01",5
2,"Truck","Thursday","16:24",5
1,"Truck","Monday","9:03",2
2,"Private","Thursday","0:41",5
5,"Truck","Tuesday","1:14",1
2,"Van","Saturday","19:14",5
2,"Private","Tuesday","2:17",5
1,"Private","Thursday","10:05",2
3,"Van","Tuesday","19:20",4
2,"Truck","Wendsday","15:04",5
4,"Private","Tuesday","4:52",5
4,"Truck","Monday","14:11",5
2,"Truck","Thursday","10:24",5
2,"Private","Wendsday","16:24",5
4,"Truck","Tuesday","23:54",3
4,"Van","Thursday","4:40",5
3,"Private","Friday","18:31",4
1,"Truck","Wendsday","6:58",2
2,"Private","Monday","3:40",5
2,"Private","Sunday","5:14",5
4,"Van","Thursday","19:13",5
1,"Truck","Wendsday","6:16",2
2,"Private","Thursday","9:13",5
1,"Van","Thursday","11:14",5
2,"Private","Tuesday","5:13",5
3,"Truck","Friday","17:52",1
5,"Van","Friday","12:36",1
4,"Truck","Tuesday","16:26",5
3,"Van","Saturday","23:49",4
3,"Van","Thursday","23:30",4
1,"Truck","Sunday","24:19",2
3,"Truck","Wendsday","10:43",4
2,"Truck","Tuesday","8:43",3
3,"Private","Wendsday","10:17",4
3,"Private","Thursday","5:32",4
4,"Private","Sunday","13:38",5
5,"Van","Thursday","19:35",1
3,"Van","Sunday","10:16",4
1,"Van","Wendsday","18:57",3
4,"Private","Friday","20:48",5
3,"Private","Friday","21:07",4
2,"Van","Saturday","13:57",5
1,"Private","Monday","3:13",2
5,"Private","Friday","15:28",1
2,"Private","Wendsday","24:44",5
1,"Van","Thursday","16:29",2
5,"Van","Tuesday","16:56",1
1,"Van","Sunday","10:58",4
1,"Truck","Wendsday","6:06",5
3,"Van","Wendsday","22:25",4
5,"Private","Monday","0:21",1
3,"Van","Sunday","12:35",4
4,"Private","Saturday","4:07",1
3,"Truck","Friday","13:08",4
2,"Private","Saturday","20:34",5
3,"Private","Monday","6:38",5
3,"Truck","Friday","5:33",2
4,"Van","Tuesday","22:28",5
2,"Truck","Saturday","18:24",5
1,"Truck","Sunday","2:53",2
2,"Private","Tuesday","19:49",5
3,"Van","Monday","24:25",4
3,"Truck","Sunday","2:57",4
5,"Van","Saturday","9:32",1
1,"Private","Thursday","22:20",2
4,"Private","Thursday","8:27",3
4,"Truck","Wendsday","3:29",5
1,"Truck","Saturday","9:52",2
5,"Truck","Thursday","14:34",1
2,"Truck","Sunday","1:53",5
5,"Van","Monday","2:15",1
3,"Private","Sunday","6:54",2
1,"Truck","Friday","8:11",1
4,"Private","Wendsday","22:16",5
